timestamp,executor_count
1696505930727,0
1696505940683,1
1696505940825,2
1696505940982,3
1696505940997,4
1696505941012,5
1696505941013,6
1696505941046,7
1696505941207,8
1696505941372,9
1696505941604,10
1696505941670,11
1696505941689,12
1696505941830,13
1696505941868,14
1696505942159,15
1696505942663,16
1696506348746,0
